donor_id,item_id,interaction_score,timestamp
D11,N19,1,2025-08-01 22:38
D315,N1,2,2025-08-02 21:00
D54,N11,2,2025-08-15 16:32
D51,O12,1,2025-08-24 09:41
D25,O20,0,2025-08-04 03:20
D217,O12,2,2025-08-15 23:29
D240,N20,1,2025-08-19 15:11
D73,N20,2,2025-08-23 14:05
D47,N14,1,2025-08-23 02:29
D184,O13,1,2025-08-09 07:23
D316,N16,1,2025-08-12 12:34
D190,N11,3,2025-08-16 08:18
D239,O1,3,2025-08-28 13:14
D306,N13,1,2025-08-20 14:51
D328,O4,2,2025-08-30 05:44
D48,O14,0,2025-08-05 01:15
D166,N10,0,2025-08-22 23:15
D209,N8,3,2025-08-29 16:25
D284,O2,1,2025-08-29 17:45
D27,N16,0,2025-08-21 01:22
D371,N2,0,2025-08-26 11:10
D76,N9,1,2025-08-26 05:59
D343,O9,3,2025-08-18 14:04
D275,N5,1,2025-08-29 23:11
D233,O11,1,2025-08-23 08:20
D354,O1,0,2025-08-23 11:02
D147,N10,3,2025-08-21 20:28
D383,O14,1,2025-08-29 13:45
D28,O3,3,2025-08-14 14:29
D19,O18,1,2025-08-15 04:51
D181,N6,1,2025-08-30 22:33
D382,N13,0,2025-08-05 22:12
D286,N5,1,2025-08-28 17:31
D386,N18,3,2025-08-13 11:00
D276,O11,3,2025-08-26 14:58
D203,N6,3,2025-08-16 03:02
D104,O9,0,2025-08-04 23:57
D170,N14,0,2025-08-01 02:10
D249,O18,2,2025-08-06 07:05
D48,O11,2,2025-08-29 01:59
D357,O3,1,2025-08-28 23:46
D236,O5,3,2025-08-19 17:47
D363,N10,1,2025-08-14 05:53
D114,N2,1,2025-08-15 00:31
D24,O5,1,2025-08-17 05:23
D330,N5,1,2025-08-13 01:09
D243,O20,0,2025-08-13 00:16
D145,N8,1,2025-08-24 03:05
D350,N1,1,2025-07-31 09:43
D4,N17,3,2025-08-26 03:31
D116,O17,0,2025-08-26 22:14
D52,N5,0,2025-08-09 12:16
D17,O3,0,2025-08-06 11:33
D330,N2,1,2025-08-26 16:34
D348,O16,0,2025-08-24 02:13
D195,N19,0,2025-08-08 14:18
D79,N19,1,2025-08-28 10:17
D142,O4,0,2025-08-12 10:52
D212,O1,0,2025-08-14 20:12
D249,O13,1,2025-08-28 18:19
D123,N15,2,2025-08-01 21:23
D214,O5,0,2025-08-05 05:22
D304,O18,1,2025-08-30 07:27
D197,O19,1,2025-08-03 00:57
D220,N18,1,2025-08-25 09:23
D305,N16,2,2025-08-13 18:12
D146,O3,1,2025-08-18 06:04
D196,N15,0,2025-08-30 14:14
D272,O19,3,2025-08-23 07:38
D149,N17,3,2025-08-12 01:09
D321,O15,0,2025-08-28 18:45
D232,N10,0,2025-08-05 05:05
D97,O17,0,2025-08-14 22:34
D89,O20,1,2025-08-02 10:32
D56,N10,2,2025-08-06 07:32
D349,O9,1,2025-08-20 02:07
D274,N3,0,2025-08-14 07:01
D265,O9,2,2025-08-12 23:42
D99,N11,1,2025-08-25 04:20
D364,O19,2,2025-08-14 08:28
D158,N16,0,2025-08-02 15:21
D139,O14,1,2025-08-07 02:15
D293,N10,0,2025-08-18 18:48
D23,N12,0,2025-08-10 10:52
D149,N3,1,2025-08-26 16:24
D79,N13,0,2025-08-11 05:39
D269,O7,2,2025-08-12 12:02
D192,N11,1,2025-08-04 01:28
D62,O6,1,2025-08-24 01:18
D275,N15,1,2025-08-22 10:46
D100,O18,1,2025-08-19 00:13
D210,N19,1,2025-08-13 23:21
D323,N15,1,2025-08-27 16:23
D56,N19,1,2025-08-20 09:52
D398,O9,0,2025-08-28 12:21
D290,O13,1,2025-08-29 09:58
D392,N17,2,2025-08-03 22:39
D373,N18,0,2025-08-19 08:53
D102,N1,2,2025-08-16 18:53
D247,O3,3,2025-08-05 03:42
D124,O2,2,2025-08-29 13:54
D281,N15,2,2025-08-08 10:32
D67,N16,2,2025-08-01 01:04
D334,O2,1,2025-08-25 14:21
D173,O10,1,2025-08-22 15:05
D67,N16,0,2025-08-15 00:24
D324,O11,1,2025-08-15 02:08
D57,N14,3,2025-08-01 10:00
D146,O20,1,2025-08-22 17:25
D159,O15,0,2025-08-24 17:15
D393,N8,3,2025-08-09 19:23
D147,N10,1,2025-08-15 09:00
D66,N8,3,2025-08-24 00:46
D287,O7,1,2025-08-02 08:29
D283,N20,2,2025-08-28 21:09
D138,O2,0,2025-08-07 13:29
D224,O1,1,2025-08-21 03:08
D157,N14,3,2025-08-20 12:34
D319,O4,1,2025-08-25 06:43
D80,O12,1,2025-08-08 15:54
D195,N10,3,2025-08-06 17:25
D230,N18,0,2025-08-15 15:11
D368,O6,2,2025-07-31 19:08
D36,N7,0,2025-08-26 16:45
D350,N4,1,2025-08-18 21:08
D4,N12,1,2025-08-09 22:49
D67,N10,0,2025-08-04 02:04
D96,N18,0,2025-08-24 08:26
D289,N11,1,2025-08-01 22:41
D7,N6,1,2025-08-05 06:06
D63,O5,1,2025-08-17 05:23
D255,N15,1,2025-08-12 15:53
D102,N9,2,2025-08-28 13:34
D240,N9,3,2025-08-05 20:05
D240,N17,2,2025-08-25 17:45
D346,N15,3,2025-08-20 10:08
D332,O10,3,2025-08-08 13:28
D244,O6,1,2025-08-03 00:29
D152,O7,2,2025-08-07 15:48
D346,N16,1,2025-08-26 00:56
D99,N11,1,2025-08-22 04:43
D122,N5,0,2025-08-29 09:34
D297,O10,1,2025-08-20 09:33
D334,O14,1,2025-08-12 04:12
D259,O5,0,2025-08-05 15:29
D243,O1,2,2025-08-12 14:17
D377,O3,2,2025-07-31 08:21
D164,O4,0,2025-08-07 01:09
D46,N17,2,2025-08-04 09:16
D84,O8,3,2025-08-22 01:23
D185,N5,3,2025-08-20 23:24
D108,O19,0,2025-08-22 15:25
D144,N16,1,2025-08-26 15:26
D332,O17,1,2025-08-08 15:19
D215,O19,3,2025-08-22 17:10
D267,N12,0,2025-08-19 10:22
D221,O3,0,2025-08-21 17:48
D368,O2,3,2025-08-08 02:55
D366,N18,3,2025-08-14 12:08
D212,O10,1,2025-08-08 10:18
D314,N16,1,2025-08-22 13:37
D135,O20,0,2025-08-13 21:04
D345,O13,2,2025-08-15 03:33
D229,N4,3,2025-07-31 13:44
D21,N15,1,2025-08-13 23:04
D200,N4,2,2025-08-10 22:51
D176,N8,1,2025-08-15 04:46
D73,N12,0,2025-08-26 08:39
D388,N19,2,2025-08-20 13:25
D258,O2,3,2025-08-18 02:33
D59,N2,2,2025-08-18 16:53
D289,N11,1,2025-08-08 05:32
D43,N6,1,2025-08-30 22:24
D297,O19,3,2025-08-20 22:09
D179,N6,1,2025-08-18 07:32
D382,N5,1,2025-08-03 02:53
D121,O11,1,2025-08-01 23:08
D295,N16,1,2025-08-09 14:33
D125,O12,1,2025-08-04 05:03
D244,O11,2,2025-08-17 09:12
D21,N12,1,2025-08-03 20:51
D35,N13,0,2025-08-19 03:57
D21,N10,1,2025-08-13 16:28
D233,O15,1,2025-08-10 13:43
D250,O19,1,2025-08-24 18:10
D270,O16,1,2025-08-12 02:02
D108,O17,2,2025-08-08 15:19
D274,N19,1,2025-08-07 19:27
D343,O2,2,2025-08-17 07:56
D268,O1,2,2025-08-17 14:09
D151,N15,1,2025-08-21 05:42
D117,O1,0,2025-08-28 06:11
D277,N8,1,2025-08-16 04:31
D393,N14,2,2025-08-18 10:07
D162,N9,1,2025-08-30 22:36
D388,N6,3,2025-08-01 18:38
D222,O13,2,2025-08-19 15:13
D143,N12,0,2025-08-21 20:27
D399,N17,1,2025-08-27 21:56
D361,N2,1,2025-08-08 11:42
D91,N19,1,2025-08-09 07:15
D203,N15,1,2025-08-12 18:07
D334,O12,0,2025-07-31 13:36
D75,N8,2,2025-07-31 16:23
D298,N7,1,2025-08-26 18:06
D237,N1,2,2025-08-11 16:13
D53,N20,1,2025-07-31 08:00
D374,N2,1,2025-08-06 17:28
D256,N12,1,2025-08-20 10:19
D372,O1,1,2025-08-17 20:56
D89,O2,1,2025-08-07 00:48
D390,O10,1,2025-08-05 17:52
D270,O4,1,2025-08-19 14:39
D323,N19,1,2025-08-11 21:11
D48,O9,0,2025-08-12 19:11
D332,O1,1,2025-08-26 21:48
D73,N4,2,2025-08-20 04:52
D370,N4,1,2025-08-10 12:24
D62,O5,3,2025-07-31 09:31
D223,N4,1,2025-08-06 12:04
D13,O7,0,2025-08-18 21:27
D37,N1,0,2025-08-25 20:32
D273,O11,1,2025-08-21 16:37
D126,O9,1,2025-08-05 22:36
D10,N13,1,2025-08-21 07:04
D96,N5,3,2025-08-18 01:00
D169,O3,0,2025-08-21 10:14
D30,N1,2,2025-08-05 16:07
D383,O10,1,2025-08-27 01:11
D148,O4,1,2025-08-25 11:27
D144,N8,2,2025-08-11 02:55
D358,N19,2,2025-08-17 09:14
D213,O10,3,2025-08-30 14:39
D394,O14,1,2025-07-31 10:55
D135,O10,2,2025-08-27 05:08
D85,N3,1,2025-08-01 00:17
D306,N8,1,2025-08-04 09:35
D145,N8,1,2025-08-11 08:10
D209,N7,3,2025-08-19 20:51
D45,O3,1,2025-08-05 21:54
D275,N8,3,2025-08-27 10:05
D41,O17,1,2025-08-05 18:40
D78,N1,2,2025-08-04 18:29
D286,N16,2,2025-08-06 09:57
D345,O2,1,2025-08-07 10:48
D300,N8,0,2025-08-26 21:56
D169,O17,3,2025-08-06 18:12
D16,O16,1,2025-08-10 20:10
D325,N20,0,2025-08-06 15:07
D16,O7,2,2025-08-08 00:14
D187,O13,0,2025-08-08 16:16
D370,N16,3,2025-08-02 19:28
D230,N19,1,2025-07-31 10:44
D183,N13,1,2025-08-17 06:18
D37,N8,1,2025-08-24 21:20
D26,N14,3,2025-08-29 06:32
D196,N3,2,2025-08-06 20:48
D148,O17,1,2025-08-05 09:19
D136,N14,1,2025-08-29 20:44
D178,O4,0,2025-08-28 22:16
D224,O7,1,2025-08-23 21:57
D86,N19,2,2025-08-02 02:28
D230,N19,1,2025-08-26 03:31
D356,N14,1,2025-08-06 22:49
D79,N11,2,2025-08-17 02:06
D188,N14,2,2025-08-09 15:12
D336,N15,1,2025-08-23 08:00
D319,O17,1,2025-08-18 07:22
D133,N2,1,2025-08-05 02:55
D32,O18,1,2025-08-17 03:28
D205,N12,3,2025-08-13 11:57
D264,O6,1,2025-08-17 22:40
D254,O3,3,2025-08-01 15:13
D71,O9,0,2025-08-07 11:42
D281,N9,2,2025-08-05 13:17
D157,N16,2,2025-08-04 19:15
D182,N6,1,2025-08-25 00:58
D98,N12,0,2025-08-12 02:33
D233,O4,1,2025-08-17 12:52
D353,O8,2,2025-08-24 11:47
D363,N2,1,2025-08-11 22:49
D160,N6,0,2025-08-06 06:17
D235,O4,2,2025-08-02 11:11
D13,O6,2,2025-08-10 10:11
D230,N18,1,2025-08-09 10:08
D113,O18,0,2025-08-17 06:26
D243,O7,2,2025-08-02 07:26
D184,O10,1,2025-08-18 10:19
D362,O1,1,2025-08-13 17:25
D140,N18,1,2025-08-21 11:52
D347,N16,2,2025-08-06 18:57
D361,N3,0,2025-08-01 12:22
D322,O11,1,2025-08-03 23:15
D78,N1,0,2025-08-10 00:44
D121,O6,1,2025-08-15 06:39
D350,N13,2,2025-08-14 23:51
D34,O17,1,2025-08-14 01:29
D87,O4,1,2025-08-13 22:35
D64,N15,1,2025-08-10 21:26
D215,O20,3,2025-08-13 10:29
D204,N8,2,2025-08-13 23:24
D299,O13,0,2025-08-11 15:48
D367,N7,3,2025-08-03 09:46
D228,O12,2,2025-08-23 01:30
D177,O4,0,2025-08-28 10:29
D96,N1,1,2025-08-26 03:52
D387,N2,1,2025-08-28 19:17
D198,O2,0,2025-08-10 11:48
D33,O6,1,2025-08-22 15:19
D245,N15,1,2025-08-30 13:43
D93,N17,1,2025-08-06 19:30
D130,O15,1,2025-08-13 01:39
D141,N12,1,2025-08-13 11:33
D274,N18,2,2025-08-15 08:14
D104,O13,1,2025-08-28 07:46
D187,O19,1,2025-08-25 07:25
D242,O12,1,2025-08-08 23:43
D328,O17,1,2025-08-15 02:25
D119,N19,2,2025-08-06 16:13
D364,O7,1,2025-08-13 23:49
D6,O4,2,2025-07-31 23:02
D54,N15,0,2025-08-17 00:19
D386,N19,2,2025-07-31 08:48
D153,O1,1,2025-08-10 08:46
D270,O17,2,2025-08-02 05:19
D330,N18,1,2025-08-27 13:26
D145,N1,0,2025-08-18 17:44
D350,N13,1,2025-08-30 14:59
D390,O6,3,2025-08-03 00:42
D329,N8,1,2025-08-22 02:55
D84,O4,2,2025-08-02 16:19
D153,O12,1,2025-08-10 00:40
D330,N20,0,2025-08-01 01:10
D219,N1,1,2025-08-16 08:21
D231,N17,1,2025-08-08 06:49
D144,N6,2,2025-08-09 00:05
D227,N4,2,2025-08-03 08:53
D381,O18,1,2025-08-06 05:26
D51,O18,1,2025-08-19 12:45
D230,N9,2,2025-08-07 04:34
D259,O2,2,2025-08-05 13:50
D37,N4,2,2025-08-04 10:37
D120,N9,1,2025-08-16 21:30
D321,O2,1,2025-08-20 06:43
D226,N10,1,2025-08-30 19:07
D254,O17,1,2025-08-02 03:30
D323,N19,2,2025-08-12 23:39
D172,N16,1,2025-08-20 20:32
D223,N1,0,2025-08-03 01:38
D332,O13,2,2025-08-13 11:05
D299,O1,1,2025-08-15 08:49
D119,N17,2,2025-08-17 21:03
D43,N4,2,2025-08-29 05:12
D327,N4,0,2025-08-22 08:21
D394,O3,1,2025-08-08 02:15
D130,O19,2,2025-07-31 17:53
D310,O6,1,2025-08-06 13:08
D130,O18,1,2025-08-17 02:02
D388,N7,0,2025-08-07 17:43
D191,N16,0,2025-08-23 22:37
D283,N17,1,2025-08-15 05:57
D16,O18,1,2025-08-16 10:11
D276,O20,0,2025-08-24 13:34
D376,N15,0,2025-08-06 00:34
D231,N19,1,2025-08-20 06:37
D144,N6,1,2025-08-29 15:41
D56,N11,1,2025-08-19 07:29
D286,N5,1,2025-08-09 02:57
D295,N17,1,2025-08-12 05:20
D63,O9,1,2025-08-09 05:18
D301,N9,1,2025-08-26 04:02
D171,O17,1,2025-08-16 10:14
D158,N15,3,2025-08-10 09:25
D322,O19,3,2025-08-05 13:48
D372,O14,1,2025-08-17 18:35
D290,O1,2,2025-08-21 22:58
D388,N17,3,2025-08-22 17:34
D139,O16,3,2025-08-04 22:04
D349,O4,1,2025-08-28 11:37
D356,N19,0,2025-08-13 11:14
D277,N15,1,2025-08-26 15:15
D274,N16,0,2025-08-24 07:26
D165,N11,1,2025-08-16 16:48
D77,N15,0,2025-08-09 06:12
D34,O16,1,2025-08-31 01:39
D131,N20,3,2025-08-22 11:23
D165,N12,1,2025-08-29 22:58
D77,N19,1,2025-08-28 20:50
D92,O14,1,2025-08-22 11:50
D160,N13,1,2025-08-20 08:04
D389,N6,0,2025-08-06 05:42
D389,N7,0,2025-08-07 00:47
D13,O4,1,2025-08-06 20:45
D349,O4,1,2025-08-13 23:50
D386,N3,0,2025-08-26 15:40
D145,N19,1,2025-08-09 05:01
D314,N10,1,2025-08-18 19:18
D353,O10,0,2025-08-23 20:32
D338,O3,1,2025-08-24 10:13
D211,N8,3,2025-07-31 18:46
D256,N8,1,2025-08-12 02:23
D135,O9,1,2025-08-19 14:30
D163,O9,2,2025-07-31 18:18
D26,N19,2,2025-08-21 11:05
D188,N13,1,2025-08-05 19:58
D155,O18,1,2025-08-14 21:07
D301,N5,2,2025-08-16 13:10
D383,O17,1,2025-08-24 18:58
D361,N3,0,2025-08-03 07:11
D131,N18,2,2025-08-04 02:57
D144,N2,0,2025-08-05 19:10
D152,O16,1,2025-08-22 09:41
D270,O4,1,2025-08-17 13:12
D297,O17,1,2025-08-17 18:37
D168,N5,1,2025-08-24 11:08
D245,N5,3,2025-08-22 13:24
D313,N1,2,2025-08-26 08:32
D4,N5,3,2025-08-07 04:03
D178,O16,2,2025-08-06 10:00
D357,O20,3,2025-08-23 12:39
D342,O5,3,2025-08-11 06:38
D294,N17,3,2025-08-16 03:36
D366,N13,1,2025-08-22 16:43
D255,N2,1,2025-08-29 20:52
D193,O8,1,2025-08-13 19:26
D387,N14,1,2025-08-27 14:03
D260,N20,3,2025-08-09 12:47
D203,N10,2,2025-08-07 00:56
D116,O9,3,2025-08-13 13:29
D18,O15,1,2025-08-02 15:06
D18,O4,2,2025-08-20 21:19
D10,N3,1,2025-08-08 00:03
D90,N9,3,2025-08-19 07:01
D369,N15,0,2025-08-03 07:37
D311,O14,1,2025-08-11 19:29
D359,N5,2,2025-08-15 23:51
D149,N11,1,2025-08-20 14:37
D99,N3,1,2025-08-17 17:29
D293,N12,2,2025-08-23 12:04
D174,N11,0,2025-08-16 14:32
D347,N9,0,2025-07-31 11:30
D269,O1,1,2025-08-10 07:10
D225,O6,0,2025-08-27 18:38
D386,N15,0,2025-08-24 10:22
D304,O15,1,2025-08-23 17:07
D34,O11,0,2025-08-04 14:19
D242,O2,1,2025-08-31 01:09
D146,O3,0,2025-07-31 05:12
D151,N10,1,2025-08-22 18:50
D131,N17,0,2025-07-31 21:25
D159,O13,2,2025-08-05 15:06
D307,O18,1,2025-08-01 03:53
D51,O17,2,2025-08-12 03:38
D307,O12,1,2025-08-14 18:12
D392,N8,3,2025-08-10 07:39
D348,O5,1,2025-08-08 02:59
D207,N3,1,2025-08-13 02:21
D46,N6,2,2025-08-06 03:51
D186,N4,2,2025-08-31 00:05
D321,O15,1,2025-08-18 10:46
D69,N19,0,2025-08-19 17:40
D41,O20,0,2025-08-20 14:13
D39,N6,2,2025-08-17 15:56
D308,O16,2,2025-08-30 21:52
D232,N12,1,2025-08-01 22:47
D34,O13,1,2025-08-17 15:53
D7,N17,1,2025-08-02 03:44
D347,N8,3,2025-08-26 07:03
D379,N8,0,2025-08-28 12:02
D320,N1,2,2025-08-15 22:34
D95,O4,3,2025-08-10 18:31
D217,O15,0,2025-08-07 05:41
D179,N9,3,2025-08-08 12:15
D110,N2,1,2025-08-02 15:09
D50,N16,0,2025-08-26 01:25
D182,N4,0,2025-08-21 13:24
D222,O16,3,2025-08-25 03:02
D309,N8,0,2025-08-07 06:05
D256,N20,1,2025-08-26 01:19
D152,O15,1,2025-08-22 06:22
D8,O15,3,2025-08-11 02:40
D224,O6,1,2025-08-09 12:56
D124,O2,3,2025-08-29 18:43
D163,O11,2,2025-08-01 17:01
D51,O3,1,2025-08-24 22:42
D232,N6,0,2025-08-26 07:47
D56,N6,0,2025-08-05 13:43
D355,O13,2,2025-08-26 22:25
D161,O11,1,2025-08-08 09:10
D180,O13,0,2025-08-01 05:02
D176,N2,1,2025-08-06 17:25
D178,O14,2,2025-08-17 18:40
D359,N14,1,2025-08-15 02:16
D50,N18,3,2025-08-06 14:24
D153,O4,0,2025-08-21 17:22
D396,O3,1,2025-08-02 12:05
D80,O2,1,2025-08-30 08:21
D309,N8,0,2025-08-18 02:43
D384,O17,1,2025-08-30 01:01
D345,O7,1,2025-08-18 09:44
D322,O9,1,2025-08-07 05:49
D234,O11,2,2025-08-21 16:19
D61,N14,1,2025-08-22 03:39
D364,O18,2,2025-08-28 00:48
D365,O15,1,2025-08-08 23:16
D297,O20,1,2025-08-12 16:39
D22,O6,0,2025-08-28 11:46
D219,N11,1,2025-08-04 21:02
D208,N14,1,2025-08-02 16:39
D192,N13,1,2025-08-04 05:32
D279,N15,0,2025-08-22 16:54
D1,N14,0,2025-08-24 07:47
D327,N5,1,2025-08-29 03:22
D220,N8,2,2025-08-23 11:49
D282,N8,1,2025-08-22 17:59
D251,N18,2,2025-08-19 21:11
D68,N8,0,2025-08-07 10:22
D293,N8,0,2025-08-07 18:39
D34,O1,2,2025-08-24 17:22
D367,N10,1,2025-08-16 18:35
D225,O1,1,2025-08-23 21:31
D337,N3,1,2025-08-13 17:33
D293,N12,1,2025-08-19 05:09
D182,N10,1,2025-07-31 13:47
D50,N8,1,2025-08-22 16:05
D384,O9,0,2025-08-29 03:48
D71,O5,1,2025-08-07 23:24
D233,O8,0,2025-08-09 07:27
D313,N1,1,2025-08-02 13:50
D365,O9,0,2025-08-06 01:19
D241,O2,1,2025-08-13 16:08
D336,N20,1,2025-08-10 09:27
D18,O9,0,2025-08-19 04:19
D314,N2,0,2025-08-21 15:37
D181,N5,1,2025-08-08 12:42
D26,N10,1,2025-08-14 11:22
D79,N2,1,2025-08-12 23:13
D101,O10,2,2025-08-18 04:07
D396,O7,2,2025-08-08 16:52
D36,N12,1,2025-08-01 04:27
D287,O19,3,2025-08-18 22:41
D38,N12,2,2025-08-22 19:44
D312,O16,0,2025-08-04 18:09
D195,N12,1,2025-08-13 18:27
D312,O4,0,2025-08-28 15:34
D51,O14,1,2025-08-19 09:09
D398,O7,2,2025-08-10 01:31
D176,N18,1,2025-08-31 01:53
D160,N13,0,2025-08-04 11:12
D346,N2,0,2025-08-14 04:00
D45,O15,1,2025-08-18 16:05
D275,N9,1,2025-08-13 02:41
D225,O7,0,2025-08-10 09:33
D124,O13,1,2025-08-28 13:37
D16,O17,1,2025-08-11 13:18
D232,N17,1,2025-08-17 15:14
D60,N13,2,2025-08-21 23:26
D9,O6,1,2025-08-21 05:03
D72,O3,2,2025-08-10 18:07
D312,O15,0,2025-08-03 06:30
D140,N20,3,2025-08-22 14:00
D55,N3,1,2025-08-11 18:43
D189,O4,1,2025-08-26 17:31
D179,N18,3,2025-08-12 18:00
D110,N15,3,2025-08-14 23:39
D51,O6,2,2025-08-29 21:14
D203,N2,1,2025-08-08 10:42
D84,O15,1,2025-08-04 09:08
D281,N15,2,2025-08-08 00:59
D123,N8,1,2025-07-31 12:51
D293,N18,1,2025-08-04 12:02
D270,O14,2,2025-08-06 08:51
D306,N19,1,2025-08-28 22:04
D211,N16,2,2025-08-30 23:31
D63,O7,1,2025-08-08 22:56
D182,N13,2,2025-08-10 21:39
D363,N11,2,2025-08-17 11:07
D187,O6,0,2025-08-24 16:56
D332,O10,0,2025-08-07 16:21
D293,N14,1,2025-08-10 06:11
D64,N6,1,2025-08-21 19:25
D97,O6,2,2025-08-12 20:24
D332,O3,1,2025-08-13 16:35
D357,O3,3,2025-08-02 05:19
D319,O8,1,2025-08-10 16:02
D186,N19,2,2025-08-11 04:13
D75,N13,1,2025-08-21 23:06
D245,N13,3,2025-08-30 19:29
D320,N13,0,2025-08-01 07:10
D392,N3,1,2025-08-13 06:23
D270,O1,1,2025-08-24 08:49
D118,O17,0,2025-08-16 18:06
D228,O2,1,2025-08-10 09:22
D33,O3,0,2025-08-25 13:32
D6,O13,0,2025-08-13 14:51
D250,O14,2,2025-08-04 12:31
D352,N5,0,2025-08-21 13:36
D191,N2,1,2025-08-22 05:58
D204,N19,3,2025-08-01 14:55
D120,N15,1,2025-08-26 01:22
D248,O2,1,2025-08-07 00:00
D385,O18,1,2025-08-10 07:51
D72,O20,2,2025-08-15 23:17
D117,O16,1,2025-08-07 10:13
D233,O17,0,2025-08-18 11:06
D7,N17,1,2025-08-09 10:17
D178,O16,2,2025-08-06 09:00
D261,N18,1,2025-08-20 07:31
D112,N15,1,2025-08-17 16:28
D314,N11,1,2025-08-22 21:39
D147,N10,1,2025-08-06 17:40
D75,N4,1,2025-08-20 01:21
D186,N18,2,2025-08-02 22:01
D229,N15,1,2025-07-31 19:15
D41,O4,2,2025-08-04 04:33
D366,N7,2,2025-08-20 18:42
D101,O11,1,2025-08-12 20:24
D30,N4,0,2025-08-23 06:46
D13,O5,1,2025-08-08 08:11
D312,O4,1,2025-08-03 06:51
D31,O11,0,2025-08-02 15:44
D309,N19,1,2025-08-23 05:39
D331,O11,0,2025-08-18 02:16
D112,N16,2,2025-08-26 13:15
D398,O3,2,2025-08-27 12:44
D216,N2,0,2025-08-15 08:42
D303,N15,2,2025-08-19 01:07
D79,N3,3,2025-08-09 20:36
D376,N5,2,2025-08-11 19:53
D50,N7,1,2025-08-29 17:17
D267,N12,3,2025-08-27 20:23
D145,N9,1,2025-08-17 09:54
D200,N14,1,2025-08-24 23:27
D197,O16,1,2025-08-13 15:15
D261,N18,1,2025-08-19 13:36
D350,N16,0,2025-08-04 02:39
D220,N11,3,2025-08-27 09:49
D136,N13,1,2025-08-24 06:06
D378,O6,0,2025-08-22 11:06
D353,O17,3,2025-08-27 18:04
D205,N3,0,2025-07-31 23:54
D357,O9,1,2025-08-14 22:26
D73,N10,1,2025-08-13 10:35
D292,N2,1,2025-08-16 09:53
D367,N5,3,2025-08-20 14:18
D4,N13,1,2025-08-02 07:35
D182,N12,1,2025-07-31 21:14
D23,N17,1,2025-08-28 12:35
D207,N11,3,2025-08-26 22:41
D245,N6,1,2025-07-31 22:45
D249,O18,0,2025-08-02 01:38
D275,N17,0,2025-08-06 02:56
D118,O3,2,2025-08-13 17:56
D169,O9,0,2025-08-14 23:34
D384,O17,1,2025-08-04 06:57
D344,O19,1,2025-08-05 07:58
D231,N18,2,2025-08-09 06:46
D361,N12,2,2025-08-22 11:57
D42,N13,1,2025-08-20 08:50
D329,N1,1,2025-08-05 12:49
D84,O7,2,2025-08-24 08:20
D147,N15,1,2025-08-14 16:24
D92,O16,1,2025-08-18 03:19
D68,N9,2,2025-08-16 02:46
D328,O5,2,2025-08-03 23:41
D102,N3,1,2025-08-03 04:48
D156,N9,1,2025-08-02 23:57
D12,O14,2,2025-08-01 03:38
D274,N3,1,2025-08-26 05:25
D88,N16,3,2025-08-01 04:04
D18,O13,1,2025-08-28 15:06
D291,N3,0,2025-08-23 07:29
D297,O20,1,2025-08-26 22:32
D359,N18,0,2025-08-26 16:05
D152,O3,2,2025-08-12 18:29
D80,O1,1,2025-08-10 21:10
D361,N9,2,2025-08-27 04:06
D13,O12,2,2025-08-28 13:01
D69,N20,2,2025-08-18 09:36
D81,O7,2,2025-08-23 23:17
D377,O1,0,2025-08-15 06:50
D45,O20,1,2025-08-27 18:11
D293,N3,1,2025-08-10 16:52
D319,O18,1,2025-08-18 23:42
D301,N17,1,2025-08-04 01:57
D261,N4,1,2025-08-09 14:25
D231,N12,1,2025-08-18 08:11
D85,N2,2,2025-08-27 17:28
D274,N20,0,2025-08-20 04:05
D282,N6,1,2025-08-20 07:21
D198,O5,1,2025-08-23 15:55
D77,N12,1,2025-08-04 11:21
D30,N13,0,2025-08-08 08:19
D198,O2,1,2025-08-15 15:35
D272,O9,2,2025-07-31 20:46
D230,N6,1,2025-08-31 00:11
D363,N20,2,2025-08-17 08:20
D29,O9,3,2025-08-05 07:04
D271,O14,3,2025-08-08 11:10
D231,N15,0,2025-08-13 21:42
D72,O2,2,2025-08-30 09:42
D368,O16,1,2025-08-02 14:56
D392,N3,1,2025-08-02 16:49
D188,N14,2,2025-07-31 16:47
D366,N11,1,2025-08-27 14:44
D192,N12,2,2025-08-15 17:40
D21,N9,0,2025-08-27 20:03
D366,N9,0,2025-08-11 01:52
D130,O6,1,2025-08-28 19:43
D213,O18,1,2025-08-30 21:53
D193,O12,1,2025-08-30 14:24
D133,N1,1,2025-08-27 03:47
D196,N5,0,2025-08-02 07:55
D162,N9,0,2025-08-19 15:58
D332,O10,1,2025-08-13 17:07
D293,N19,1,2025-07-31 14:15
D196,N19,1,2025-08-19 23:41
D335,N16,1,2025-08-10 04:52
D197,O2,0,2025-08-14 17:28
D382,N19,1,2025-08-01 13:49
D344,O15,2,2025-08-13 18:43
D298,N6,1,2025-08-16 14:07
D160,N7,1,2025-08-15 17:37
D11,N17,2,2025-08-04 19:23
D127,O16,3,2025-08-11 20:10
D221,O15,2,2025-08-26 15:07
D176,N5,0,2025-08-17 01:39
D51,O18,0,2025-08-04 14:32
D216,N12,3,2025-08-30 19:24
D28,O15,2,2025-08-29 23:33
D347,N1,2,2025-08-13 10:01
D60,N4,1,2025-08-29 03:14
D110,N11,1,2025-08-13 09:35
D160,N15,0,2025-08-29 12:50
D93,N13,1,2025-08-06 20:50
